,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
2.0,0.5646,0.5683,0.5709,0.5729,0.5745,0.5759,0.5771,0.5781,0.579,0.5799,0.5806,0.5813,0.582,0.5826,0.5831,0.5836,0.5841,0.5846,0.585,0.5854,0.5858,0.5862,0.5866,0.5869,0.5873,0.5876,0.5879,0.5882,0.5885,0.5887,0.589,0.5893,0.5895,0.5898,0.59,0.5902,0.5904,0.5907,0.5909,0.5911,0.5913,0.5915,0.5917,0.5918,0.592,0.5922,0.5924,0.5925,0.5927
2.1,0.5723,0.576,0.5785,0.5805,0.5821,0.5834,0.5846,0.5856,0.5865,0.5873,0.5881,0.5887,0.5894,0.59,0.5905,0.591,0.5915,0.5919,0.5924,0.5928,0.5932,0.5935,0.5939,0.5942,0.5945,0.5949,0.5952,0.5954,0.5957,0.596,0.5962,0.5965,0.5967,0.597,0.5972,0.5974,0.5976,0.5979,0.5981,0.5983,0.5984,0.5986,0.5988,0.599,0.5992,0.5993,0.5995,0.5997,0.5998
2.2,0.5794,0.583,0.5855,0.5874,0.589,0.5903,0.5914,0.5924,0.5933,0.5941,0.5948,0.5955,0.5961,0.5967,0.5972,0.5977,0.5981,0.5986,0.599,0.5994,0.5998,0.6001,0.6005,0.6008,0.6011,0.6014,0.6017,0.602,0.6022,0.6025,0.6028,0.603,0.6032,0.6035,0.6037,0.6039,0.6041,0.6043,0.6045,0.6047,0.6049,0.6051,0.6052,0.6054,0.6056,0.6057,0.6059,0.6061,0.6062
2.3,0.586,0.5895,0.5919,0.5938,0.5953,0.5966,0.5977,0.5986,0.5995,0.6003,0.601,0.6016,0.6022,0.6027,0.6033,0.6037,0.6042,0.6046,0.605,0.6054,0.6058,0.6061,0.6064,0.6067,0.607,0.6073,0.6076,0.6079,0.6081,0.6084,0.6086,0.6089,0.6091,0.6093,0.6095,0.6097,0.6099,0.6101,0.6103,0.6105,0.6107,0.6109,0.611,0.6112,0.6114,0.6115,0.6117,0.6118,0.612
2.4,0.592,0.5954,0.5978,0.5996,0.6011,0.6023,0.6034,0.6043,0.6052,0.6059,0.6066,0.6072,0.6078,0.6083,0.6088,0.6093,0.6097,0.6101,0.6105,0.6109,0.6112,0.6115,0.6119,0.6122,0.6125,0.6127,0.613,0.6133,0.6135,0.6138,0.614,0.6142,0.6144,0.6146,0.6148,0.615,0.6152,0.6154,0.6156,0.6158,0.616,0.6161,0.6163,0.6164,0.6166,0.6168,0.6169,0.6171,0.6172
2.5,0.5977,0.601,0.6033,0.605,0.6064,0.6076,0.6087,0.6096,0.6104,0.6111,0.6118,0.6123,0.6129,0.6134,0.6139,0.6143,0.6148,0.6151,0.6155,0.6159,0.6162,0.6165,0.6168,0.6171,0.6174,0.6177,0.6179,0.6182,0.6184,0.6186,0.6189,0.6191,0.6193,0.6195,0.6197,0.6199,0.6201,0.6202,0.6204,0.6206,0.6208,0.6209,0.6211,0.6212,0.6214,0.6215,0.6217,0.6218,0.6219
2.6,0.6029,0.6061,0.6083,0.61,0.6114,0.6126,0.6135,0.6144,0.6152,0.6159,0.6165,0.6171,0.6176,0.6181,0.6186,0.619,0.6194,0.6198,0.6201,0.6205,0.6208,0.6211,0.6214,0.6217,0.6219,0.6222,0.6224,0.6227,0.6229,0.6231,0.6233,0.6236,0.6238,0.6239,0.6241,0.6243,0.6245,0.6247,0.6248,0.625,0.6252,0.6253,0.6255,0.6256,0.6257,0.6259,0.626,0.6262,0.6263
2.7,0.6077,0.6108,0.613,0.6147,0.616,0.6171,0.6181,0.6189,0.6196,0.6203,0.6209,0.6215,0.622,0.6224,0.6229,0.6233,0.6237,0.624,0.6244,0.6247,0.625,0.6253,0.6256,0.6259,0.6261,0.6264,0.6266,0.6268,0.6271,0.6273,0.6275,0.6277,0.6279,0.628,0.6282,0.6284,0.6286,0.6287,0.6289,0.629,0.6292,0.6293,0.6295,0.6296,0.6298,0.6299,0.63,0.6302,0.6303
2.8,0.6123,0.6153,0.6174,0.619,0.6202,0.6213,0.6222,0.6231,0.6238,0.6244,0.625,0.6255,0.626,0.6265,0.6269,0.6273,0.6276,0.628,0.6283,0.6286,0.6289,0.6292,0.6295,0.6297,0.63,0.6302,0.6304,0.6307,0.6309,0.6311,0.6313,0.6315,0.6316,0.6318,0.632,0.6322,0.6323,0.6325,0.6326,0.6328,0.6329,0.6331,0.6332,0.6333,0.6335,0.6336,0.6337,0.6338,0.6339
2.9,0.6165,0.6194,0.6214,0.623,0.6242,0.6253,0.6261,0.6269,0.6276,0.6282,0.6288,0.6293,0.6298,0.6302,0.6306,0.631,0.6313,0.6317,0.632,0.6323,0.6326,0.6328,0.6331,0.6333,0.6336,0.6338,0.634,0.6342,0.6344,0.6346,0.6348,0.635,0.6351,0.6353,0.6355,0.6356,0.6358,0.6359,0.6361,0.6362,0.6364,0.6365,0.6366,0.6367,0.6369,0.637,0.6371,0.6372,0.6373
3.0,0.6205,0.6233,0.6253,0.6267,0.6279,0.6289,0.6298,0.6305,0.6312,0.6318,0.6323,0.6328,0.6332,0.6337,0.634,0.6344,0.6347,0.6351,0.6354,0.6356,0.6359,0.6362,0.6364,0.6367,0.6369,0.6371,0.6373,0.6375,0.6377,0.6379,0.638,0.6382,0.6384,0.6385,0.6387,0.6389,0.639,0.6391,0.6393,0.6394,0.6395,0.6397,0.6398,0.6399,0.64,0.6401,0.6403,0.6404,0.6405
3.1,0.6242,0.6269,0.6288,0.6302,0.6314,0.6323,0.6332,0.6339,0.6345,0.6351,0.6356,0.6361,0.6365,0.6369,0.6373,0.6376,0.6379,0.6382,0.6385,0.6388,0.639,0.6393,0.6395,0.6397,0.64,0.6402,0.6404,0.6406,0.6407,0.6409,0.6411,0.6412,0.6414,0.6416,0.6417,0.6418,0.642,0.6421,0.6423,0.6424,0.6425,0.6426,0.6427,0.6429,0.643,0.6431,0.6432,0.6433,0.6434
3.2,0.6277,0.6304,0.6322,0.6335,0.6346,0.6356,0.6363,0.637,0.6376,0.6382,0.6387,0.6391,0.6395,0.6399,0.6403,0.6406,0.6409,0.6412,0.6415,0.6417,0.642,0.6422,0.6424,0.6426,0.6428,0.643,0.6432,0.6434,0.6436,0.6437,0.6439,0.6441,0.6442,0.6444,0.6445,0.6446,0.6448,0.6449,0.645,0.6451,0.6453,0.6454,0.6455,0.6456,0.6457,0.6458,0.6459,0.646,0.6461
3.3,0.631,0.6336,0.6353,0.6366,0.6377,0.6386,0.6393,0.64,0.6405,0.6411,0.6415,0.642,0.6424,0.6427,0.6431,0.6434,0.6437,0.6439,0.6442,0.6445,0.6447,0.6449,0.6451,0.6453,0.6455,0.6457,0.6459,0.6461,0.6462,0.6464,0.6465,0.6467,0.6468,0.647,0.6471,0.6472,0.6474,0.6475,0.6476,0.6477,0.6478,0.6479,0.648,0.6481,0.6482,0.6483,0.6484,0.6485,0.6486
3.4,0.6342,0.6366,0.6383,0.6395,0.6405,0.6414,0.6421,0.6427,0.6433,0.6438,0.6442,0.6446,0.645,0.6454,0.6457,0.646,0.6463,0.6465,0.6468,0.647,0.6472,0.6475,0.6477,0.6478,0.648,0.6482,0.6484,0.6485,0.6487,0.6489,0.649,0.6491,0.6493,0.6494,0.6495,0.6497,0.6498,0.6499,0.65,0.6501,0.6502,0.6503,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.651
3.5,0.6371,0.6394,0.641,0.6422,0.6432,0.644,0.6447,0.6453,0.6458,0.6463,0.6468,0.6471,0.6475,0.6478,0.6481,0.6484,0.6487,0.649,0.6492,0.6494,0.6496,0.6498,0.65,0.6502,0.6504,0.6506,0.6507,0.6509,0.651,0.6512,0.6513,0.6514,0.6516,0.6517,0.6518,0.6519,0.652,0.6521,0.6523,0.6524,0.6525,0.6526,0.6527,0.6527,0.6528,0.6529,0.653,0.6531,0.6532
3.6,0.6399,0.6421,0.6436,0.6448,0.6457,0.6465,0.6472,0.6478,0.6483,0.6487,0.6491,0.6495,0.6498,0.6502,0.6505,0.6507,0.651,0.6512,0.6514,0.6517,0.6519,0.6521,0.6522,0.6524,0.6526,0.6527,0.6529,0.653,0.6532,0.6533,0.6535,0.6536,0.6537,0.6538,0.6539,0.654,0.6542,0.6543,0.6544,0.6545,0.6546,0.6547,0.6547,0.6548,0.6549,0.655,0.6551,0.6552,0.6552
3.7,0.6425,0.6446,0.6461,0.6472,0.6481,0.6489,0.6495,0.65,0.6505,0.651,0.6514,0.6517,0.652,0.6523,0.6526,0.6529,0.6531,0.6534,0.6536,0.6538,0.654,0.6542,0.6543,0.6545,0.6547,0.6548,0.655,0.6551,0.6552,0.6554,0.6555,0.6556,0.6557,0.6558,0.6559,0.656,0.6561,0.6562,0.6563,0.6564,0.6565,0.6566,0.6567,0.6568,0.6569,0.6569,0.657,0.6571,0.6572
3.8,0.6449,0.647,0.6484,0.6495,0.6504,0.6511,0.6517,0.6522,0.6527,0.6531,0.6535,0.6538,0.6541,0.6544,0.6547,0.6549,0.6551,0.6554,0.6556,0.6558,0.6559,0.6561,0.6563,0.6564,0.6566,0.6567,0.6569,0.657,0.6571,0.6573,0.6574,0.6575,0.6576,0.6577,0.6578,0.6579,0.658,0.6581,0.6582,0.6583,0.6584,0.6585,0.6585,0.6586,0.6587,0.6588,0.6588,0.6589,0.659
3.9,0.6473,0.6493,0.6506,0.6517,0.6525,0.6532,0.6537,0.6542,0.6547,0.6551,0.6554,0.6558,0.6561,0.6563,0.6566,0.6568,0.657,0.6573,0.6574,0.6576,0.6578,0.658,0.6581,0.6583,0.6584,0.6586,0.6587,0.6588,0.6589,0.6591,0.6592,0.6593,0.6594,0.6595,0.6596,0.6597,0.6598,0.6599,0.6599,0.66,0.6601,0.6602,0.6603,0.6603,0.6604,0.6605,0.6606,0.6606,0.6607
4.0,0.6495,0.6514,0.6527,0.6537,0.6545,0.6551,0.6557,0.6562,0.6566,0.657,0.6573,0.6576,0.6579,0.6582,0.6584,0.6586,0.6588,0.659,0.6592,0.6594,0.6596,0.6597,0.6599,0.66,0.6601,0.6603,0.6604,0.6605,0.6606,0.6607,0.6609,0.661,0.6611,0.6611,0.6612,0.6613,0.6614,0.6615,0.6616,0.6617,0.6617,0.6618,0.6619,0.662,0.662,0.6621,0.6622,0.6622,0.6623
4.1,0.6516,0.6534,0.6547,0.6556,0.6564,0.657,0.6575,0.658,0.6584,0.6587,0.6591,0.6594,0.6596,0.6599,0.6601,0.6603,0.6605,0.6607,0.6609,0.6611,0.6612,0.6614,0.6615,0.6616,0.6618,0.6619,0.662,0.6621,0.6622,0.6623,0.6624,0.6625,0.6626,0.6627,0.6628,0.6629,0.663,0.6631,0.6631,0.6632,0.6633,0.6633,0.6634,0.6635,0.6635,0.6636,0.6637,0.6637,0.6638
4.2,0.6536,0.6553,0.6565,0.6574,0.6582,0.6588,0.6593,0.6597,0.6601,0.6604,0.6607,0.661,0.6613,0.6615,0.6617,0.6619,0.6621,0.6623,0.6625,0.6626,0.6628,0.6629,0.663,0.6632,0.6633,0.6634,0.6635,0.6636,0.6637,0.6638,0.6639,0.664,0.6641,0.6642,0.6643,0.6644,0.6644,0.6645,0.6646,0.6647,0.6647,0.6648,0.6649,0.6649,0.665,0.665,0.6651,0.6652,0.6652
4.3,0.6555,0.6572,0.6583,0.6592,0.6599,0.6604,0.6609,0.6613,0.6617,0.662,0.6623,0.6626,0.6628,0.663,0.6632,0.6634,0.6636,0.6638,0.6639,0.6641,0.6642,0.6644,0.6645,0.6646,0.6647,0.6648,0.665,0.6651,0.6652,0.6652,0.6653,0.6654,0.6655,0.6656,0.6657,0.6657,0.6658,0.6659,0.666,0.666,0.6661,0.6662,0.6662,0.6663,0.6663,0.6664,0.6664,0.6665,0.6666
4.4,0.6573,0.6589,0.66,0.6608,0.6615,0.662,0.6625,0.6629,0.6632,0.6635,0.6638,0.664,0.6643,0.6645,0.6647,0.6649,0.665,0.6652,0.6654,0.6655,0.6656,0.6658,0.6659,0.666,0.6661,0.6662,0.6663,0.6664,0.6665,0.6666,0.6667,0.6668,0.6668,0.6669,0.667,0.6671,0.6671,0.6672,0.6673,0.6673,0.6674,0.6674,0.6675,0.6676,0.6676,0.6677,0.6677,0.6678,0.6678
4.5,0.659,0.6605,0.6616,0.6624,0.663,0.6635,0.6639,0.6643,0.6646,0.6649,0.6652,0.6654,0.6657,0.6659,0.6661,0.6662,0.6664,0.6665,0.6667,0.6668,0.6669,0.6671,0.6672,0.6673,0.6674,0.6675,0.6676,0.6677,0.6678,0.6678,0.6679,0.668,0.6681,0.6682,0.6682,0.6683,0.6684,0.6684,0.6685,0.6685,0.6686,0.6687,0.6687,0.6688,0.6688,0.6689,0.6689,0.669,0.669
4.6,0.6606,0.6621,0.6631,0.6638,0.6644,0.6649,0.6653,0.6657,0.666,0.6663,0.6665,0.6668,0.667,0.6672,0.6673,0.6675,0.6677,0.6678,0.6679,0.6681,0.6682,0.6683,0.6684,0.6685,0.6686,0.6687,0.6688,0.6689,0.669,0.669,0.6691,0.6692,0.6693,0.6693,0.6694,0.6695,0.6695,0.6696,0.6696,0.6697,0.6697,0.6698,0.6699,0.6699,0.6699,0.67,0.67,0.6701,0.6701
4.7,0.6621,0.6635,0.6645,0.6652,0.6658,0.6663,0.6667,0.667,0.6673,0.6676,0.6678,0.668,0.6682,0.6684,0.6686,0.6687,0.6689,0.669,0.6691,0.6693,0.6694,0.6695,0.6696,0.6697,0.6698,0.6699,0.6699,0.67,0.6701,0.6702,0.6702,0.6703,0.6704,0.6704,0.6705,0.6706,0.6706,0.6707,0.6707,0.6708,0.6708,0.6709,0.6709,0.671,0.671,0.6711,0.6711,0.6712,0.6712
4.8,0.6636,0.6649,0.6659,0.6666,0.6671,0.6675,0.6679,0.6682,0.6685,0.6688,0.669,0.6692,0.6694,0.6696,0.6697,0.6699,0.67,0.6701,0.6703,0.6704,0.6705,0.6706,0.6707,0.6708,0.6709,0.6709,0.671,0.6711,0.6712,0.6712,0.6713,0.6714,0.6714,0.6715,0.6716,0.6716,0.6717,0.6717,0.6718,0.6718,0.6719,0.6719,0.672,0.672,0.672,0.6721,0.6721,0.6722,0.6722
4.9,0.665,0.6663,0.6672,0.6678,0.6683,0.6688,0.6691,0.6694,0.6697,0.6699,0.6701,0.6703,0.6705,0.6707,0.6708,0.671,0.6711,0.6712,0.6713,0.6714,0.6715,0.6716,0.6717,0.6718,0.6719,0.672,0.672,0.6721,0.6722,0.6723,0.6723,0.6724,0.6724,0.6725,0.6725,0.6726,0.6727,0.6727,0.6727,0.6728,0.6728,0.6729,0.6729,0.673,0.673,0.673,0.6731,0.6731,0.6732
5.0,0.6663,0.6675,0.6684,0.669,0.6695,0.6699,0.6702,0.6705,0.6708,0.671,0.6712,0.6714,0.6716,0.6717,0.6719,0.672,0.6721,0.6722,0.6723,0.6724,0.6725,0.6726,0.6727,0.6728,0.6729,0.6729,0.673,0.6731,0.6732,0.6732,0.6733,0.6733,0.6734,0.6734,0.6735,0.6735,0.6736,0.6736,0.6737,0.6737,0.6738,0.6738,0.6738,0.6739,0.6739,0.674,0.674,0.674,0.6741
5.1,0.6676,0.6688,0.6696,0.6701,0.6706,0.671,0.6713,0.6716,0.6718,0.6721,0.6722,0.6724,0.6726,0.6727,0.6729,0.673,0.6731,0.6732,0.6733,0.6734,0.6735,0.6736,0.6737,0.6737,0.6738,0.6739,0.6739,0.674,0.6741,0.6741,0.6742,0.6742,0.6743,0.6743,0.6744,0.6744,0.6745,0.6745,0.6746,0.6746,0.6746,0.6747,0.6747,0.6748,0.6748,0.6748,0.6749,0.6749,0.6749
5.2,0.6688,0.6699,0.6707,0.6712,0.6717,0.672,0.6723,0.6726,0.6728,0.673,0.6732,0.6734,0.6735,0.6737,0.6738,0.6739,0.674,0.6741,0.6742,0.6743,0.6744,0.6745,0.6745,0.6746,0.6747,0.6748,0.6748,0.6749,0.6749,0.675,0.675,0.6751,0.6751,0.6752,0.6752,0.6753,0.6753,0.6754,0.6754,0.6754,0.6755,0.6755,0.6755,0.6756,0.6756,0.6756,0.6757,0.6757,0.6757
5.3,0.6699,0.671,0.6717,0.6723,0.6727,0.673,0.6733,0.6736,0.6738,0.674,0.6741,0.6743,0.6744,0.6746,0.6747,0.6748,0.6749,0.675,0.6751,0.6752,0.6753,0.6753,0.6754,0.6755,0.6755,0.6756,0.6756,0.6757,0.6758,0.6758,0.6759,0.6759,0.6759,0.676,0.676,0.6761,0.6761,0.6762,0.6762,0.6762,0.6763,0.6763,0.6763,0.6764,0.6764,0.6764,0.6764,0.6765,0.6765
5.4,0.671,0.672,0.6727,0.6732,0.6736,0.674,0.6742,0.6745,0.6747,0.6749,0.675,0.6752,0.6753,0.6754,0.6755,0.6756,0.6757,0.6758,0.6759,0.676,0.6761,0.6761,0.6762,0.6763,0.6763,0.6764,0.6764,0.6765,0.6765,0.6766,0.6766,0.6767,0.6767,0.6768,0.6768,0.6768,0.6769,0.6769,0.6769,0.677,0.677,0.677,0.6771,0.6771,0.6771,0.6772,0.6772,0.6772,0.6772
