,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.6,1087.1,1091.9,1095.3,1098.0,1100.1,1101.9,1103.4,1104.7,1105.9,1107.0,1108.0,1108.9,1109.7,1110.5,1111.2,1111.9,1112.5,1113.1,1113.6,1114.2,1114.7,1115.1,1115.6,1116.0,1116.5,1116.9,1117.2,1117.6,1118.0,1118.3,1118.6,1119.0,1119.3,1119.6,1119.9,1120.2,1120.4,1120.7,1121.0,1121.2,1121.5,1121.7,1121.9,1122.2,1122.4,1122.6,1122.8,1123.0,1123.2
1.7,1081.4,1086.4,1089.9,1092.6,1094.8,1096.7,1098.3,1099.7,1100.9,1102.1,1103.1,1104.0,1104.9,1105.7,1106.5,1107.2,1107.8,1108.5,1109.1,1109.6,1110.2,1110.7,1111.2,1111.6,1112.1,1112.5,1112.9,1113.3,1113.7,1114.1,1114.4,1114.8,1115.1,1115.4,1115.7,1116.1,1116.4,1116.6,1116.9,1117.2,1117.5,1117.7,1118.0,1118.2,1118.5,1118.7,1118.9,1119.2,1119.4
1.8,1075.2,1080.3,1083.8,1086.6,1088.8,1090.7,1092.3,1093.8,1095.0,1096.2,1097.2,1098.2,1099.1,1099.9,1100.7,1101.4,1102.1,1102.8,1103.4,1103.9,1104.5,1105.0,1105.5,1106.0,1106.5,1106.9,1107.3,1107.8,1108.2,1108.5,1108.9,1109.3,1109.6,1110.0,1110.3,1110.6,1110.9,1111.2,1111.5,1111.8,1112.1,1112.3,1112.6,1112.9,1113.1,1113.4,1113.6,1113.8,1114.1
1.9,1068.9,1073.9,1077.5,1080.2,1082.5,1084.4,1086.0,1087.5,1088.8,1089.9,1091.0,1092.0,1092.9,1093.7,1094.5,1095.2,1095.9,1096.6,1097.2,1097.8,1098.3,1098.9,1099.4,1099.9,1100.3,1100.8,1101.2,1101.6,1102.0,1102.4,1102.8,1103.2,1103.5,1103.9,1104.2,1104.5,1104.8,1105.1,1105.4,1105.7,1106.0,1106.3,1106.6,1106.8,1107.1,1107.3,1107.6,1107.8,1108.1
2.0,1062.5,1067.5,1071.1,1073.9,1076.1,1078.0,1079.7,1081.1,1082.4,1083.6,1084.6,1085.6,1086.5,1087.3,1088.1,1088.9,1089.6,1090.2,1090.8,1091.4,1092.0,1092.5,1093.0,1093.5,1094.0,1094.4,1094.9,1095.3,1095.7,1096.1,1096.5,1096.8,1097.2,1097.5,1097.9,1098.2,1098.5,1098.8,1099.1,1099.4,1099.7,1100.0,1100.2,1100.5,1100.8,1101.0,1101.3,1101.5,1101.7
2.1,1056.2,1061.3,1064.8,1067.6,1069.8,1071.7,1073.3,1074.8,1076.1,1077.2,1078.3,1079.2,1080.1,1081.0,1081.8,1082.5,1083.2,1083.8,1084.4,1085.0,1085.6,1086.1,1086.6,1087.1,1087.6,1088.0,1088.5,1088.9,1089.3,1089.7,1090.1,1090.4,1090.8,1091.1,1091.5,1091.8,1092.1,1092.4,1092.7,1093.0,1093.3,1093.6,1093.8,1094.1,1094.4,1094.6,1094.9,1095.1,1095.3
2.2,1050.1,1055.1,1058.6,1061.4,1063.6,1065.5,1067.1,1068.5,1069.8,1071.0,1072.0,1073.0,1073.9,1074.7,1075.5,1076.2,1076.9,1077.5,1078.2,1078.7,1079.3,1079.8,1080.3,1080.8,1081.3,1081.7,1082.2,1082.6,1083.0,1083.4,1083.7,1084.1,1084.5,1084.8,1085.1,1085.5,1085.8,1086.1,1086.4,1086.7,1086.9,1087.2,1087.5,1087.7,1088.0,1088.3,1088.5,1088.7,1089.0
2.3,1044.2,1049.2,1052.7,1055.4,1057.6,1059.4,1061.0,1062.5,1063.7,1064.9,1065.9,1066.9,1067.8,1068.6,1069.3,1070.1,1070.7,1071.4,1072.0,1072.6,1073.1,1073.6,1074.1,1074.6,1075.1,1075.5,1076.0,1076.4,1076.8,1077.2,1077.5,1077.9,1078.2,1078.6,1078.9,1079.2,1079.5,1079.8,1080.1,1080.4,1080.7,1081.0,1081.2,1081.5,1081.8,1082.0,1082.3,1082.5,1082.7
2.4,1038.5,1043.4,1046.8,1049.5,1051.7,1053.5,1055.1,1056.5,1057.8,1058.9,1060.0,1060.9,1061.8,1062.6,1063.4,1064.1,1064.7,1065.4,1066.0,1066.6,1067.1,1067.6,1068.1,1068.6,1069.1,1069.5,1069.9,1070.3,1070.7,1071.1,1071.5,1071.8,1072.2,1072.5,1072.8,1073.1,1073.4,1073.7,1074.0,1074.3,1074.6,1074.9,1075.1,1075.4,1075.6,1075.9,1076.1,1076.4,1076.6
2.5,1032.9,1037.8,1041.2,1043.9,1046.0,1047.8,1049.4,1050.8,1052.0,1053.2,1054.2,1055.1,1056.0,1056.8,1057.6,1058.3,1058.9,1059.5,1060.1,1060.7,1061.2,1061.8,1062.3,1062.7,1063.2,1063.6,1064.0,1064.4,1064.8,1065.2,1065.6,1065.9,1066.3,1066.6,1066.9,1067.2,1067.5,1067.8,1068.1,1068.4,1068.7,1068.9,1069.2,1069.4,1069.7,1069.9,1070.2,1070.4,1070.6
2.6,1027.6,1032.4,1035.8,1038.4,1040.5,1042.3,1043.9,1045.3,1046.5,1047.6,1048.6,1049.5,1050.4,1051.2,1051.9,1052.6,1053.3,1053.9,1054.5,1055.0,1055.6,1056.1,1056.6,1057.0,1057.5,1057.9,1058.3,1058.7,1059.1,1059.5,1059.8,1060.2,1060.5,1060.8,1061.1,1061.5,1061.8,1062.0,1062.3,1062.6,1062.9,1063.1,1063.4,1063.6,1063.9,1064.1,1064.4,1064.6,1064.8
2.7,1022.4,1027.1,1030.5,1033.1,1035.2,1037.0,1038.5,1039.9,1041.1,1042.2,1043.2,1044.1,1044.9,1045.7,1046.4,1047.1,1047.8,1048.4,1049.0,1049.5,1050.0,1050.5,1051.0,1051.5,1051.9,1052.3,1052.7,1053.1,1053.5,1053.9,1054.2,1054.6,1054.9,1055.2,1055.5,1055.9,1056.1,1056.4,1056.7,1057.0,1057.3,1057.5,1057.8,1058.0,1058.3,1058.5,1058.7,1059.0,1059.2
2.8,1017.4,1022.1,1025.4,1027.9,1030.0,1031.8,1033.3,1034.6,1035.8,1036.9,1037.9,1038.8,1039.6,1040.4,1041.1,1041.8,1042.5,1043.1,1043.6,1044.2,1044.7,1045.2,1045.7,1046.1,1046.5,1047.0,1047.4,1047.7,1048.1,1048.5,1048.8,1049.2,1049.5,1049.8,1050.1,1050.4,1050.7,1051.0,1051.3,1051.5,1051.8,1052.0,1052.3,1052.5,1052.8,1053.0,1053.2,1053.5,1053.7
2.9,1012.5,1017.2,1020.4,1023.0,1025.0,1026.8,1028.3,1029.6,1030.8,1031.8,1032.8,1033.7,1034.5,1035.3,1036.0,1036.7,1037.3,1037.9,1038.4,1039.0,1039.5,1040.0,1040.4,1040.9,1041.3,1041.7,1042.1,1042.5,1042.9,1043.2,1043.6,1043.9,1044.2,1044.5,1044.8,1045.1,1045.4,1045.7,1046.0,1046.2,1046.5,1046.7,1047.0,1047.2,1047.5,1047.7,1047.9,1048.1,1048.3
3.0,1007.8,1012.4,1015.6,1018.1,1020.2,1021.9,1023.4,1024.7,1025.8,1026.9,1027.8,1028.7,1029.5,1030.3,1031.0,1031.6,1032.3,1032.9,1033.4,1033.9,1034.4,1034.9,1035.4,1035.8,1036.2,1036.6,1037.0,1037.4,1037.8,1038.1,1038.4,1038.8,1039.1,1039.4,1039.7,1040.0,1040.3,1040.5,1040.8,1041.1,1041.3,1041.6,1041.8,1042.0,1042.3,1042.5,1042.7,1042.9,1043.1
3.1,1003.3,1007.8,1011.0,1013.5,1015.5,1017.2,1018.6,1019.9,1021.1,1022.1,1023.0,1023.9,1024.7,1025.4,1026.1,1026.8,1027.4,1028.0,1028.5,1029.0,1029.5,1030.0,1030.4,1030.9,1031.3,1031.7,1032.1,1032.4,1032.8,1033.1,1033.5,1033.8,1034.1,1034.4,1034.7,1035.0,1035.3,1035.5,1035.8,1036.0,1036.3,1036.5,1036.8,1037.0,1037.2,1037.4,1037.7,1037.9,1038.1
3.2,998.9,1003.4,1006.5,1008.9,1010.9,1012.6,1014.0,1015.3,1016.4,1017.4,1018.4,1019.2,1020.0,1020.7,1021.4,1022.0,1022.6,1023.2,1023.7,1024.3,1024.7,1025.2,1025.6,1026.1,1026.5,1026.9,1027.2,1027.6,1028.0,1028.3,1028.6,1028.9,1029.2,1029.5,1029.8,1030.1,1030.4,1030.6,1030.9,1031.1,1031.4,1031.6,1031.9,1032.1,1032.3,1032.5,1032.7,1033.0,1033.2
3.3,994.6,999.0,1002.1,1004.5,1006.5,1008.1,1009.5,1010.8,1011.9,1012.9,1013.8,1014.6,1015.4,1016.1,1016.8,1017.4,1018.0,1018.6,1019.1,1019.6,1020.1,1020.5,1021.0,1021.4,1021.8,1022.2,1022.5,1022.9,1023.2,1023.6,1023.9,1024.2,1024.5,1024.8,1025.1,1025.4,1025.6,1025.9,1026.1,1026.4,1026.6,1026.9,1027.1,1027.3,1027.5,1027.7,1027.9,1028.1,1028.3
3.4,990.5,994.8,997.9,1000.2,1002.2,1003.8,1005.2,1006.4,1007.5,1008.5,1009.4,1010.2,1011.0,1011.7,1012.3,1012.9,1013.5,1014.1,1014.6,1015.1,1015.6,1016.0,1016.4,1016.8,1017.2,1017.6,1018.0,1018.3,1018.7,1019.0,1019.3,1019.6,1019.9,1020.2,1020.5,1020.7,1021.0,1021.2,1021.5,1021.7,1022.0,1022.2,1022.4,1022.6,1022.8,1023.1,1023.3,1023.5,1023.7
3.5,986.4,990.7,993.7,996.1,998.0,999.6,1000.9,1002.1,1003.2,1004.2,1005.1,1005.9,1006.6,1007.3,1008.0,1008.6,1009.1,1009.7,1010.2,1010.7,1011.1,1011.6,1012.0,1012.4,1012.8,1013.1,1013.5,1013.8,1014.2,1014.5,1014.8,1015.1,1015.4,1015.7,1015.9,1016.2,1016.5,1016.7,1016.9,1017.2,1017.4,1017.6,1017.9,1018.1,1018.3,1018.5,1018.7,1018.9,1019.1
3.6,982.5,986.7,989.7,992.0,993.9,995.4,996.8,998.0,999.0,1000.0,1000.9,1001.6,1002.4,1003.1,1003.7,1004.3,1004.9,1005.4,1005.9,1006.4,1006.8,1007.2,1007.6,1008.0,1008.4,1008.8,1009.1,1009.5,1009.8,1010.1,1010.4,1010.7,1011.0,1011.2,1011.5,1011.8,1012.0,1012.3,1012.5,1012.7,1013.0,1013.2,1013.4,1013.6,1013.8,1014.0,1014.2,1014.4,1014.6
3.7,978.7,982.8,985.8,988.0,989.9,991.4,992.7,993.9,994.9,995.9,996.7,997.5,998.2,998.9,999.5,1000.1,1000.7,1001.2,1001.7,1002.1,1002.6,1003.0,1003.4,1003.8,1004.2,1004.5,1004.9,1005.2,1005.5,1005.8,1006.1,1006.4,1006.7,1006.9,1007.2,1007.4,1007.7,1007.9,1008.2,1008.4,1008.6,1008.8,1009.0,1009.2,1009.4,1009.6,1009.8,1010.0,1010.2
3.8,974.9,979.0,981.9,984.2,986.0,987.5,988.8,989.9,991.0,991.9,992.7,993.5,994.2,994.8,995.5,996.0,996.6,997.1,997.6,998.0,998.4,998.9,999.2,999.6,1000.0,1000.3,1000.7,1001.0,1001.3,1001.6,1001.9,1002.2,1002.4,1002.7,1003.0,1003.2,1003.4,1003.7,1003.9,1004.1,1004.3,1004.6,1004.8,1005.0,1005.2,1005.3,1005.5,1005.7,1005.9
3.9,971.3,975.3,978.2,980.4,982.1,983.6,984.9,986.0,987.0,988.0,988.8,989.5,990.2,990.9,991.5,992.0,992.5,993.0,993.5,994.0,994.4,994.8,995.2,995.5,995.9,996.2,996.6,996.9,997.2,997.5,997.8,998.0,998.3,998.6,998.8,999.0,999.3,999.5,999.7,999.9,1000.2,1000.4,1000.6,1000.8,1000.9,1001.1,1001.3,1001.5,1001.7
4.0,967.7,971.7,974.5,976.7,978.4,979.9,981.1,982.2,983.2,984.1,984.9,985.6,986.3,987.0,987.5,988.1,988.6,989.1,989.6,990.0,990.4,990.8,991.2,991.5,991.9,992.2,992.5,992.9,993.1,993.4,993.7,994.0,994.2,994.5,994.7,995.0,995.2,995.4,995.6,995.8,996.0,996.2,996.4,996.6,996.8,997.0,997.2,997.4,997.5
4.1,964.3,968.2,970.9,973.0,974.7,976.2,977.4,978.5,979.5,980.3,981.1,981.8,982.5,983.1,983.7,984.2,984.7,985.2,985.7,986.1,986.5,986.9,987.3,987.6,988.0,988.3,988.6,988.9,989.2,989.5,989.7,990.0,990.2,990.5,990.7,991.0,991.2,991.4,991.6,991.8,992.0,992.2,992.4,992.6,992.8,992.9,993.1,993.3,993.4
4.2,960.8,964.7,967.4,969.5,971.2,972.6,973.8,974.8,975.8,976.6,977.4,978.1,978.8,979.4,979.9,980.5,981.0,981.4,981.9,982.3,982.7,983.0,983.4,983.8,984.1,984.4,984.7,985.0,985.3,985.6,985.8,986.1,986.3,986.6,986.8,987.0,987.2,987.4,987.6,987.8,988.0,988.2,988.4,988.6,988.8,988.9,989.1,989.3,989.4
4.3,957.5,961.3,963.9,966.0,967.6,969.0,970.2,971.2,972.2,973.0,973.8,974.4,975.1,975.7,976.2,976.7,977.2,977.7,978.1,978.5,978.9,979.3,979.6,980.0,980.3,980.6,980.9,981.2,981.4,981.7,982.0,982.2,982.4,982.7,982.9,983.1,983.3,983.5,983.7,983.9,984.1,984.3,984.5,984.7,984.8,985.0,985.2,985.3,985.5
4.4,954.2,958.0,960.6,962.6,964.2,965.5,966.7,967.7,968.6,969.4,970.2,970.8,971.5,972.0,972.6,973.1,973.5,974.0,974.4,974.8,975.2,975.5,975.9,976.2,976.5,976.8,977.1,977.4,977.7,977.9,978.2,978.4,978.6,978.9,979.1,979.3,979.5,979.7,979.9,980.1,980.3,980.5,980.6,980.8,981.0,981.1,981.3,981.4,981.6
4.5,951.0,954.7,957.2,959.2,960.8,962.1,963.2,964.2,965.1,965.9,966.6,967.3,967.9,968.5,969.0,969.5,969.9,970.4,970.8,971.2,971.5,971.9,972.2,972.5,972.8,973.1,973.4,973.7,973.9,974.2,974.4,974.7,974.9,975.1,975.3,975.5,975.7,975.9,976.1,976.3,976.5,976.6,976.8,977.0,977.1,977.3,977.5,977.6,977.8
4.6,947.8,951.4,953.9,955.9,957.4,958.7,959.8,960.8,961.7,962.4,963.1,963.8,964.4,964.9,965.4,965.9,966.4,966.8,967.2,967.6,967.9,968.3,968.6,968.9,969.2,969.5,969.7,970.0,970.3,970.5,970.7,971.0,971.2,971.4,971.6,971.8,972.0,972.2,972.4,972.5,972.7,972.9,973.1,973.2,973.4,973.5,973.7,973.8,974.0
4.7,944.7,948.3,950.7,952.6,954.1,955.4,956.5,957.4,958.3,959.0,959.7,960.3,960.9,961.4,961.9,962.4,962.8,963.2,963.6,964.0,964.3,964.7,965.0,965.3,965.6,965.9,966.1,966.4,966.6,966.9,967.1,967.3,967.5,967.7,967.9,968.1,968.3,968.5,968.7,968.8,969.0,969.2,969.3,969.5,969.6,969.8,969.9,970.1,970.2
4.8,941.7,945.1,947.5,949.4,950.9,952.1,953.2,954.1,954.9,955.6,956.3,956.9,957.5,958.0,958.5,958.9,959.4,959.8,960.1,960.5,960.8,961.1,961.5,961.7,962.0,962.3,962.6,962.8,963.0,963.3,963.5,963.7,963.9,964.1,964.3,964.5,964.7,964.8,965.0,965.2,965.3,965.5,965.7,965.8,966.0,966.1,966.2,966.4,966.5
4.9,938.6,942.0,944.4,946.2,947.6,948.8,949.9,950.8,951.6,952.3,953.0,953.6,954.1,954.6,955.1,955.5,955.9,956.3,956.7,957.0,957.3,957.7,958.0,958.2,958.5,958.8,959.0,959.3,959.5,959.7,959.9,960.1,960.3,960.5,960.7,960.9,961.1,961.2,961.4,961.6,961.7,961.9,962.0,962.2,962.3,962.4,962.6,962.7,962.8
5.0,935.7,939.0,941.3,943.1,944.5,945.6,946.7,947.5,948.3,949.0,949.6,950.2,950.8,951.2,951.7,952.1,952.5,952.9,953.3,953.6,953.9,954.2,954.5,954.8,955.0,955.3,955.5,955.8,956.0,956.2,956.4,956.6,956.8,957.0,957.2,957.3,957.5,957.7,957.8,958.0,958.1,958.3,958.4,958.6,958.7,958.8,959.0,959.1,959.2
5.1,932.7,936.0,938.2,939.9,941.3,942.5,943.5,944.3,945.1,945.8,946.4,946.9,947.4,947.9,948.4,948.8,949.2,949.5,949.9,950.2,950.5,950.8,951.1,951.3,951.6,951.8,952.1,952.3,952.5,952.7,952.9,953.1,953.3,953.5,953.6,953.8,954.0,954.1,954.3,954.4,954.6,954.7,954.9,955.0,955.1,955.3,955.4,955.5,955.6
5.2,929.8,933.0,935.2,936.9,938.2,939.3,940.3,941.1,941.9,942.5,943.1,943.7,944.2,944.6,945.0,945.4,945.8,946.2,946.5,946.8,947.1,947.4,947.7,947.9,948.2,948.4,948.6,948.8,949.0,949.2,949.4,949.6,949.8,950.0,950.1,950.3,950.5,950.6,950.8,950.9,951.1,951.2,951.3,951.5,951.6,951.7,951.8,951.9,952.1
5.3,927.0,930.1,932.2,933.8,935.1,936.2,937.2,938.0,938.7,939.3,939.9,940.4,940.9,941.4,941.8,942.2,942.5,942.9,943.2,943.5,943.8,944.0,944.3,944.5,944.8,945.0,945.2,945.4,945.6,945.8,946.0,946.2,946.4,946.5,946.7,946.8,947.0,947.1,947.3,947.4,947.6,947.7,947.8,947.9,948.1,948.2,948.3,948.4,948.5
5.4,924.1,927.2,929.2,930.8,932.1,933.2,934.1,934.8,935.5,936.1,936.7,937.2,937.7,938.1,938.5,938.9,939.2,939.6,939.9,940.2,940.4,940.7,941.0,941.2,941.4,941.6,941.8,942.0,942.2,942.4,942.6,942.8,942.9,943.1,943.3,943.4,943.6,943.7,943.8,944.0,944.1,944.2,944.3,944.5,944.6,944.7,944.8,944.9,945.0
5.5,921.3,924.3,926.3,927.8,929.1,930.1,931.0,931.7,932.4,933.0,933.5,934.0,934.5,934.9,935.3,935.7,936.0,936.3,936.6,936.9,937.1,937.4,937.6,937.9,938.1,938.3,938.5,938.7,938.9,939.0,939.2,939.4,939.5,939.7,939.8,940.0,940.1,940.3,940.4,940.5,940.7,940.8,940.9,941.0,941.1,941.2,941.3,941.4,941.5
5.6,918.5,921.4,923.4,924.9,926.1,927.1,927.9,928.7,929.3,929.9,930.4,930.9,931.3,931.7,932.1,932.4,932.8,933.1,933.3,933.6,933.9,934.1,934.3,934.6,934.8,935.0,935.2,935.4,935.5,935.7,935.9,936.0,936.2,936.3,936.5,936.6,936.7,936.9,937.0,937.1,937.2,937.4,937.5,937.6,937.7,937.8,937.9,938.0,938.1
5.7,915.8,918.6,920.5,921.9,923.1,924.1,924.9,925.6,926.2,926.8,927.3,927.7,928.2,928.5,928.9,929.2,929.6,929.8,930.1,930.4,930.6,930.9,931.1,931.3,931.5,931.7,931.9,932.0,932.2,932.4,932.5,932.7,932.8,933.0,933.1,933.2,933.4,933.5,933.6,933.7,933.8,934.0,934.1,934.2,934.3,934.4,934.5,934.6,934.6
5.8,913.0,915.8,917.6,919.0,920.1,921.1,921.9,922.6,923.2,923.7,924.2,924.6,925.0,925.4,925.7,926.1,926.4,926.6,926.9,927.2,927.4,927.6,927.8,928.0,928.2,928.4,928.6,928.7,928.9,929.1,929.2,929.4,929.5,929.6,929.8,929.9,930.0,930.1,930.2,930.4,930.5,930.6,930.7,930.8,930.9,931.0,931.1,931.2,931.2
5.9,910.3,913.0,914.8,916.1,917.2,918.1,918.9,919.5,920.1,920.6,921.1,921.5,921.9,922.3,922.6,922.9,923.2,923.5,923.7,924.0,924.2,924.4,924.6,924.8,925.0,925.1,925.3,925.5,925.6,925.8,925.9,926.1,926.2,926.3,926.5,926.6,926.7,926.8,926.9,927.0,927.1,927.2,927.3,927.4,927.5,927.6,927.7,927.8,927.9
6.0,907.6,910.2,911.9,913.2,914.3,915.2,915.9,916.5,917.1,917.6,918.0,918.4,918.8,919.2,919.5,919.8,920.0,920.3,920.5,920.8,921.0,921.2,921.4,921.6,921.7,921.9,922.1,922.2,922.4,922.5,922.7,922.8,922.9,923.0,923.2,923.3,923.4,923.5,923.6,923.7,923.8,923.9,924.0,924.1,924.2,924.2,924.3,924.4,924.5
6.1,904.9,907.4,909.1,910.4,911.4,912.2,912.9,913.5,914.1,914.6,915.0,915.4,915.7,916.1,916.4,916.6,916.9,917.2,917.4,917.6,917.8,918.0,918.2,918.4,918.5,918.7,918.8,919.0,919.1,919.3,919.4,919.5,919.6,919.8,919.9,920.0,920.1,920.2,920.3,920.4,920.5,920.6,920.7,920.7,920.8,920.9,921.0,921.1,921.1
6.2,902.3,904.7,906.3,907.5,908.5,909.3,910.0,910.6,911.1,911.5,912.0,912.3,912.7,913.0,913.3,913.5,913.8,914.0,914.2,914.5,914.6,914.8,915.0,915.2,915.3,915.5,915.6,915.8,915.9,916.0,916.2,916.3,916.4,916.5,916.6,916.7,916.8,916.9,917.0,917.1,917.2,917.3,917.4,917.4,917.5,917.6,917.7,917.7,917.8
6.3,899.6,901.9,903.5,904.7,905.6,906.4,907.0,907.6,908.1,908.5,908.9,909.3,909.6,909.9,910.2,910.4,910.7,910.9,911.1,911.3,911.5,911.7,911.9,912.0,912.2,912.3,912.4,912.6,912.7,912.8,912.9,913.1,913.2,913.3,913.4,913.5,913.6,913.7,913.7,913.8,913.9,914.0,914.1,914.2,914.2,914.3,914.4,914.4,914.5
6.4,897.0,899.2,900.7,901.9,902.8,903.5,904.1,904.7,905.1,905.6,905.9,906.3,906.6,906.9,907.1,907.4,907.6,907.8,908.0,908.2,908.4,908.5,908.7,908.9,909.0,909.1,909.3,909.4,909.5,909.6,909.7,909.8,910.0,910.1,910.1,910.2,910.3,910.4,910.5,910.6,910.7,910.7,910.8,910.9,911.0,911.0,911.1,911.2,911.2
6.5,894.3,896.5,898.0,899.0,899.9,900.6,901.2,901.7,902.2,902.6,902.9,903.3,903.6,903.8,904.1,904.3,904.5,904.7,904.9,905.1,905.3,905.4,905.6,905.7,905.9,906.0,906.1,906.2,906.3,906.5,906.6,906.7,906.8,906.8,906.9,907.0,907.1,907.2,907.3,907.4,907.4,907.5,907.6,907.6,907.7,907.8,907.8,907.9,908.0
